shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZE509/ZZ111,45.063680,11.794690,1
ZE509/ZZ111,45.063620,11.794740,2
ZE509/ZZ111,45.063520,11.794550,3
ZE509/ZZ111,45.063700,11.794350,4
ZE509/ZZ111,45.063800,11.794250,5
ZE509/ZZ111,45.064010,11.794120,6
ZE509/ZZ111,45.064010,11.794120,7
ZE509/ZZ111,45.064010,11.793990,8
ZE509/ZZ111,45.063920,11.793950,9
ZE509/ZZ111,45.063740,11.793990,10
ZE509/ZZ111,45.063520,11.793880,11
ZE509/ZZ111,45.063310,11.793780,12
ZE509/ZZ111,45.063090,11.793690,13
ZE509/ZZ111,45.062880,11.793590,14
ZE509/ZZ111,45.062660,11.793490,15
ZE509/ZZ111,45.062440,11.793390,16
ZE509/ZZ111,45.062340,11.793340,17
ZE509/ZZ111,45.062410,11.793040,18
ZE509/ZZ111,45.062480,11.792730,19
ZE509/ZZ111,45.062560,11.792440,20
ZE509/ZZ111,45.062610,11.792260,21
ZE509/ZZ111,45.062680,11.791950,22
ZE509/ZZ111,45.062730,11.791740,23
ZE509/ZZ111,45.062800,11.791440,24
ZE509/ZZ111,45.062880,11.791130,25
ZE509/ZZ111,45.062880,11.791130,26
ZE509/ZZ111,45.062950,11.790830,27
ZE509/ZZ111,45.063010,11.790620,28
ZE509/ZZ111,45.063100,11.790320,29
ZE509/ZZ111,45.063190,11.790030,30
ZE509/ZZ111,45.063280,11.789730,31
ZE509/ZZ111,45.063370,11.789440,32
ZE509/ZZ111,45.063430,11.789230,33
ZE509/ZZ111,45.063540,11.788950,34
ZE509/ZZ111,45.063590,11.788850,35
ZE509/ZZ111,45.063650,11.788760,36
ZE509/ZZ111,45.063760,11.788480,37
ZE509/ZZ111,45.063830,11.788330,38
ZE509/ZZ111,45.063830,11.788280,39
ZE509/ZZ111,45.063970,11.788030,40
ZE509/ZZ111,45.064120,11.787790,41
ZE509/ZZ111,45.064270,11.787540,42
ZE509/ZZ111,45.064410,11.787300,43
ZE509/ZZ111,45.064570,11.787070,44
ZE509/ZZ111,45.064710,11.786820,45
ZE509/ZZ111,45.064850,11.786620,46
ZE509/ZZ111,45.064850,11.786620,47
ZE509/ZZ111,45.065000,11.786370,48
ZE509/ZZ111,45.065160,11.786140,49
ZE509/ZZ111,45.065320,11.785910,50
ZE509/ZZ111,45.065470,11.785670,51
ZE509/ZZ111,45.065620,11.785440,52
ZE509/ZZ111,45.065750,11.785250,53
ZE509/ZZ111,45.065750,11.785250,54
ZE509/ZZ111,45.065910,11.785470,55
ZE509/ZZ111,45.066080,11.785680,56
ZE509/ZZ111,45.066240,11.785910,57
ZE509/ZZ111,45.066270,11.785940,58
ZE509/ZZ111,45.066430,11.786120,59
ZE509/ZZ111,45.066600,11.786320,60
ZE509/ZZ111,45.066640,11.786370,61
ZE509/ZZ111,45.066810,11.786570,62
ZE509/ZZ111,45.066990,11.786780,63
ZE509/ZZ111,45.067160,11.786980,64
ZE509/ZZ111,45.067340,11.787180,65
ZE509/ZZ111,45.067470,11.787330,66
ZE509/ZZ111,45.067530,11.787420,67
ZE509/ZZ111,45.067730,11.787280,68
ZE509/ZZ111,45.067930,11.787150,69
ZE509/ZZ111,45.068040,11.787080,70
ZE509/ZZ111,45.068040,11.787080,71
ZE509/ZZ111,45.068140,11.787030,72
ZE509/ZZ111,45.068350,11.786920,73
ZE509/ZZ111,45.068410,11.786900,74
ZE509/ZZ111,45.068540,11.786810,75
ZE509/ZZ111,45.068730,11.786660,76
ZE509/ZZ111,45.068840,11.786590,77
ZE509/ZZ111,45.069040,11.786460,78
ZE509/ZZ111,45.069250,11.786340,79
ZE509/ZZ111,45.069270,11.786340,80
ZE509/ZZ111,45.069330,11.786290,81
